match,name,subregion,region,icon
------,------,------,MONDSTADT,------
------,------,MONDSTADT-CITY,Mondstadt,------
mondstadt city,Mondstadt City,Mondstadt City,Mondstadt,area_mondstadt
cathedral of favonius,Cathedral of Favonius,Mondstadt City,Mondstadt,emblem_mondstadt
favonius cathedral,Favonius Cathedral,Mondstadt City,Mondstadt,emblem_mondstadt
knights of favonius headquarters,Knights of Favonius Headquarters,Mondstadt City,Mondstadt,emblem_mondstadt
good hunter,Good Hunter Restaurant,Mondstadt City,Mondstadt,emblem_mondstadt
angels share,Angel's Share Tavern,Mondstadt City,Mondstadt,emblem_mondstadt
with wind comes glory,With Wind Comes Glory,Mondstadt City,Mondstadt,emblem_mondstadt
------,------,MONDSTADT-BRIGHT,MONDSTADT,------
brightcrown mountains,Brightcrown Mountains,Brightcrown Mountains,Mondstadt,emblem_mondstadt
brightcrown canyon,Brightcrown Canyon,Brightcrown Mountains,Mondstadt,area_bright_crown_canyon
stormterror's lair,Stormterror's Lair,Brightcrown Mountains,Mondstadt,area_stormterror
------,------,MONDSTADT-GALE,MONDSTADT,------
galesong hill,Galesong Hill,Galesong Hill,Mondstadt,emblem_mondstadt
cape oath,Cape Oath,Galesong Hill,Mondstadt,emblem_mondstadt
dadaupa gorge,Dadaupa Gorge,Galesong Hill,Mondstadt,area_daupa_gorge
falcon coast,Falcon Coast,Galesong Hill,Mondstadt,emblem_mondstadt
musk reef,Musk Reef,Galesong Hill,Mondstadt,area_muskreef
windrise,Windrise,Galesong Hill,Mondstadt,area_windrise
------,------,MONDSTADT-STAR,MONDSTADT,------
starfell valley,Starfell Valley,Starfell Valley,Mondstadt,emblem_mondstadt
cider lake,Cider Lake,Starfell Valley,Mondstadt,area_ciderlake
mondstadt,Mondstadt,Starfell Valley,Mondstadt,area_mondstadt
starfell lake,Starfell Lake,Starfell Valley,Mondstadt,area_starfell_lake
starsnatch cliff,Starsnatch Cliff,Starfell Valley,Mondstadt,area_starsnatch_cliff
stormbearer mountains,Stormbearer Mountains,Starfell Valley,Mondstadt,area_stormbearer_mountains
stormbearer point,Stormbearer Point,Starfell Valley,Mondstadt,area_stormbearer_point
thousand winds temple,Thousand Winds Temple,Starfell Valley,Mondstadt,area_thousand_winds_temple
whispering woods,Whispering Woods,Starfell Valley,Mondstadt,area_whispering_woods
------,------,MONDSTADT-WIND,MONDSTADT,------
windwail highland,Windwail Highland,Windwail Highland,Mondstadt,emblem_mondstadt
dawn winery,Dawn Winery,Windwail Highland,Mondstadt,area_dawn_winery
springvale,Springvale,Windwail Highland,Mondstadt,area_springvale
wolvendom,Wolvendom,Windwail Highland,Mondstadt,area_wolvedom
------,------,MONDSTADT-NAMELESS,MONDSTADT,------
nameless island,Nameless Island,Nameless Island,Mondstadt,emblem_mondstadt
entombed city,Entombed City,Dragonspine,Mondstadt,emblem_dragonspine
entombed city - ancient palace,Entombed City - Ancient Palace,Dragonspine,Mondstadt,emblem_dragonspine
entombed city - outskirts,Entombed City - Outskirts,Dragonspine,Mondstadt,emblem_dragonspine
skyfrost nail,Skyfrost Nail,Dragonspine,Mondstadt,emblem_dragonspine
snow-covered path,Snow-Covered Path,Dragonspine,Mondstadt,emblem_dragonspine
starglow cavern,Starglow Cavern,Dragonspine,Mondstadt,emblem_dragonspine
wyrmrest valley,Wyrmrest Valley,Dragonspine,Mondstadt,emblem_dragonspine
------,------,LYUE,------,------
------,------,LYUE-HARBOR,Liyue,------
liyue harbor,Liyue Harbor,Liyue Harbor,Liyue,emblem_liyue
yujing terrace,Yujing Terrace,Liyue Harbor,Liyue,emblem_liyue
wanmin restaurant,Wanmin Restaurant,Liyue Harbor,Liyue,emblem_liyue
northland bank,Northland Bank,Liyue Harbor,Liyue,emblem_liyue
bubu pharmacy,Bubu Pharmacy,Liyue Harbor,Liyue,emblem_liyue
third-round knockout,Third-Round Knockout,Liyue Harbor,Liyue,emblem_liyue
mt tianheng,Mt. Tianheng,Sea of Clouds,Liyue,emblem_liyue
------,------,LYUE-BISHUI,Liyue,------
bishui plain,Bishui Plain,Bishui Plain,Liyue,emblem_liyue
dihua marsh,Dihua Marsh,Bishui Plain,Liyue,emblem_liyue
qingce village,Qingce Village,Bishui Plain,Liyue,emblem_liyue
sal terrae,Sal Terrae,Bishui Plain,Liyue,emblem_liyue
stone gate,Stone Gate,Bishui Plain,Liyue,emblem_liyue
wangshu inn,Wangshu Inn,Bishui Plain,Liyue,emblem_liyue
wangshu inn-balcony,Wangshu Inn - Balcony,Bishui Plain,Liyue,emblem_liyue
wangshu inn-rooftop,Wangshu Inn - Rooftop,Bishui Plain,Liyue,emblem_liyue
wuwang hill,Wuwang Hill,Bishui Plain,Liyue,emblem_liyue
cavern of stone and prickly pears,Cavern of Stone and Prickly Pears,Bishui Plain,Liyue,emblem_liyue
cavern of tranquil light,Cavern of Tranquil Light,Bishui Plain,Liyue,emblem_liyue
------,------,LYUE-LISHA,Liyue,------
lisha,Lisha,Lisha,Liyue,emblem_liyue
dunyu ruins,Dunyu Ruins,Lisha,Liyue,emblem_liyue
lingju pass,Lingju Pass,Lisha,Liyue,emblem_liyue
qingxu pool,Qingxu Pool,Lisha,Liyue,emblem_liyue
tianjiu valley,Tianjiu Valley,Lisha,Liyue,emblem_liyue
chizhang wall,Chizhang Wall,Lisha,Liyue,emblem_liyue
mt aocang,Mt. Aocang,Minlin,Liyue,emblem_liyue
------,------,LYUE-MINLIN,Liyue,------
minlin,Minlin,Minlin,Liyue,emblem_liyue
huaguang stone forest,Huaguang Stone Forest,Minlin,Liyue,emblem_liyue
jueyun karst,Jueyun Karst,Minlin,Liyue,emblem_liyue
mt aozang,Mt. Aozang,Minlin,Liyue,emblem_liyue
mt hulao,Mt. Hulao,Minlin,Liyue,emblem_liyue
nantianmen,Nantianmen,Minlin,Liyue,emblem_liyue
qingyun peak,Qingyun Peak,Minlin,Liyue,emblem_liyue
tianqiu valley,Tianqiu Valley,Minlin,Liyue,emblem_liyue
cuijue slope,Cuijue Slope,Minlin,Liyue,emblem_liyue
------,------,LYUE-QIONGJI,Liyue,------
qiongji estuary,Qiongji Estuary,Qiongji Estuary,Liyue,emblem_liyue
luhua pool,Luhua Pool,Qiongji Estuary,Liyue,emblem_liyue
guili plains,Guili Plains,Qiongji Estuary,Liyue,emblem_liyue
mingyun village,Mingyun Village,Qiongji Estuary,Liyue,emblem_liyue
yaoguang shoal,Yaoguang Shoal,Qiongji Estuary,Liyue,emblem_liyue
------,------,LYUE-GUYUN,Liyue,------
guyun stone forest,Guyun Stone Forest,Guyun Stone Forest,Liyue,emblem_liyue
------,------,LYUE-QIONGJI,Liyue,------
qiongji estuary,Qiongji Estuary,Qiongji Estuary,Liyue,emblem_liyue
luhua pool,Luhua Pool,Qiongji Estuary,Liyue,emblem_liyue
guili plains,Guili Plains,Qiongji Estuary,Liyue,emblem_liyue
mingyun village,Mingyun Village,Qiongji Estuary,Liyue,emblem_liyue
yaoguang shoal,Yaoguang Shoal,Qiongji Estuary,Liyue,emblem_liyue
------,------,LYUE-CHENYU,Liyue,------
chenyu vale,Chenyu Vale,Chenyu Vale,Liyue,emblem_liyue
------,------,CHENYU-SOUTHERN,Liyue,------
adeptus repose,Adeptus's Repose,Chenyu Vale,Liyue,emblem_liyue
